Hallo;Hej
Ich nehme gerne eine Tasse Kaffee.;Jag tar gärna en kopp kaffee.
Willst du einen Kaffee haben?;Vill du ha en kaffee?
Ich nehme lieber einen Tee.;Jag tar hellre en te.
Kann ich ein Bier bekommen?;Kan jag få en öl?
Ich möchte ein Cola haben, danke.;Jag vill ha en cola, tack.
Willst du eine Kaffeepause machen?;Vill du fika?
Und zu drinken?;Och att dricka?
Hättest du gerne ein Glas?;Skulle du villja ha ett glas?
eine Zimtschnecke;en kanelbulle
ein Käsebrötchen;en ostfralla
ein belegtes Brot;en smörgås
ein Brötchen;en fralla
ein Käse;en ost
ein Saft;en juice
ein Bier;en öl
ein Glas;ett glas
ein Apfel;ett äpple
ein Foto;ett foto
ein Auto;en bil
ohne;utan
klar;javisst
ein Kellner;en servitör
danke sehr;tack så mycket
Ich bin bald wieder zurück.;Jag är snart tillbaka.
bald;snart
zurück;tillbaka
Prost!;Skål!
ein Urlaub;en semester
ein Hotel;ett hotell
ein Restaurant;en restaurang
ein Zug;ett tåg
ein Bus;en buss
ein Museum;ett museet
ein Campingplatz;en campingplats
eine Jugendherberge;ett vandrarhem
Ich bin auf Urlaub in Stockholm.;Jag är på semester i Stockholm.
Schönen Urlaub.;Trevlig semester.
in der Nähe;i närheten
Ich fahre Zug.;Jag åker tåg.
Ich fahre Bus.;Jag åker buss.
Gibt es ein gutes Restaurant in der Nähe?;Finns det ett bra restaurang i närheten?
in der Nähe des Grand Hotel;i närheten av Grand Hotel
Ja, das gibt es.;Ja, det finns det.
Das Hotel liegt am Strandvägen 8.;Hotell ligger på Strandvägen 8.
Wie komme ich dort hin?;Hur kommer jag dit?
Bist du mit dem Auto hier?;Är du här med bil?
Wo ist das Auto?;Var är bilen?
Wie heisst die Strasse?;Var heter hatan?
Gibt es einen Bus den man nehmen kann?;Finns det en buss som man kan ta?
Ja, du kannst einen Bus ins zum Restaurant nehmen.;Ja, du kan ta en buss till restaurangen.
Bus 2 geht von Hamngatan.;Buss 2 går från Hamngatan.
Robert wohnt am Kullabergsvägen 3.;Robert bor på Kullabergsvägen 3.
Das Restaurant Bra liegt am Strandvägen 3.;Restaurang Bra ligger på Strandvägen 3.
Könnt ihr auch ein Restaurant empfehlen?;Kan ni också rekommendera en restaurang?
Fahr lieber nach Schonen.;Äk hellre till Skåne.
Schau nicht so viel TV.;Titta inte så mycket på TV.
Geh in die Wohnung hinein.;Gå in i lägenheten.
Reise vom Flughafen Arlanda.;Res från Arlanda flyplats.
ein Flughafen;en flygplats
Geh geradeaus.;Gå rakt fram.
nach links;till vänster
nach rechts;till höger
Wo liegt das Museum?;Var ligger museet?
Entschuldigung!;Ursäkta!
ich entschuldige mich.;Jag ursäktar.
Danke für die Hilfe.;Tack för hjälpen.
ein Krankenhaus;ett sjukhus
ein Ärztehaus;en vårdcentral
im Zentrum; i centrum
Verzeihung, gibt es ein Krankhaus im Zentrum?;Ursäkta, finns det ett sjukhus i centrum?
Nein, aber es gibt ein Ärztehaus.;Nej, men det finns en vårdcentral.
Da kannst du Hilfe bekommen.;Där kan du få hjälp.
Komm!;Kom!
ein Bahnhof;en station
eine Kreuzung;en korsning
eine Post;en post
eine Apotheke;ett apotek
Schau auf die Karte.;Titta här på kartan.
Wir sind hier.;Vi är här.
Geh geradeaus zum Bahnhof und bieg rechts ab.;Gå rakt fram till stationen och ta till höger.
Nach rechts?;Till höger?
Stimmt das?;Stämmer det?
Keine Ursache.;Ingen orsak.
Das Ärztehaus liegt links nach der Kreuzung.;Vårdcentralen ligger till vänster efter korsningen.
nach;efter
Dorthin werde ich nacher gehen.;Dit ska jag gå sedan.
dann;sedan
bisschen;lite
Bist du verheiratet?;Är du gift?
Ich bin unverheiratet.;Jag är ogift.
Ist dein Mann mit im Zug?;Är din man med på tåget?
Mein Mann ist noch in der Stadt.;Min man är kvar i stan.
noch;kvar
ein Sommerhaus;ett sommarhus
ein Mann;en man
eine Frau;en kvinna
ein Meer;ett hav
ein Haus;ett hus
Er wird arbeiten.;Han ska arbeta.
Ich werde nach Stockholm fahren.;Jag ska äka till Stockholm.
Hast du Kinder?;Har du barn?
Ich habe keine Kinder.;Jag har inte barn.
Ja, ein Sohn und eine Tochter.;Ja, en son och en dotter.
Hier ist ein Foto.;Här är ett foto.
Wer ist der Mann links?;Vem är mannen till vänster?
Das ist mein Sohn.;Det är min son.
Seine Frau heisst Anna.;Hans fru heter Anna.
Und die Frau rechts?;Och kvinnan till höger?
Das ist meine Tochter Lina.;Det är min dotter Lina.
Sie ist die Mutter von Niclas.;Hon är mamma till Niclas.
Meine Eltern wohnen am Meer.;Mina föräldrar bor vid havet.
Sind deine Eltern mit am Foto?;Är dina föräldrar med på fotot?
mein Enkelkind;mitt barnbarn
sein Enkelkind;hans barnbarn
ihr Enkelkind;hennes barnbarn
Das ist dein Sommerhaus.;Det är ditt sommerhus.
Ich habe ein Auto.;Jag här en bil.
Das ist mein Auto.;Det är min bil.
Er wohnt in einer Wohnung.;Han bor i en lägenhet.
Das ist seine Wohnung.;Det är hans lägenhet.
Das ist seine Tochter.;Det är hans dotter.
Das ist mein Fernseher.;Det är min TV.
Deinen Apfel will ich nicht.;Ditt äpple vill jag inte ha.
Seine Frau wohnt in seinem Haus.;Hans fru bor i hans hus.
mein Mann;min man
meine Frau;min fru
eine Mutter;en mamma
ein Vater;en pappa
ein Sohn;en son
eine Tochter;en dotter
ein Enkelkind;ett barnbarn
ein Kind;ett barn
deine Eltern;dina föräldrar
ein Bruder;en bror
eine Schwester;en syster
ein Freund (freundschaftlich);en kompis
mein Freund (Partner);mina pojkvän
meine Freundin (Partner);min flickvän
Wer ist das dort?;Vem är det där?
eine Grossmutter (väterlicherseits);en farmor
eine Grossvater (väterlicherseits);en farfar
eine Grossmutter (mütterlicherseits);en mormor
eine Grossvater (mütterlicherseits);en morfar
Grosseltern (mütterlicherseits);morföräldrar
Grosseltern (väterlicherseits);farföräldrar
Onkel (mütterlicherseits);morbror
Tante (mütterlicherseits);moster
Neffe (schwesterlicherseits);systerson
Das ist meine Oma (väterlicherseits).;Det här är min farmor.
Mein Opa (väterlicherseits) lebt nicht mehr.;Min farfar lever inte mer.
Meine Oma (mütterlicherseits) wird morgen 80.;Min mormor fyller 80 år i morgon.
Und das dort?;Och det där?
Has du Geschwister?;Har du syskon?
Er hat keine Freundin.;Han har ingen flickvän.
Das Auto hier ist meines.;Den här bilen är min.
Dort ist ein Haus.;Där är ett hus.
Das Haus dort ist meines.;Det där huset är mitt.
Das hier ist meine Freundin (Partnerin).;Det här är min flickvän.
Das dort ist mein Enkelkind.;Det där är mitt barnbarn.
Iss nicht den Apfel dort!;Ät inte det där äpplet!
Ist dieser Freund dort nett?;Är den där kompisen trevlig?
ein Tisch;ett bord
eins;ett
zwei;två
drei;tre
vier;fyra
fünf;fem
sechs;sex
sieben;sju
acht;åtta
neun;nio
zehn;tio
